Date,Open,High,Low,Close,Adj Close,Volume
1984-04-06,1.019531,1.035156,1.011719,1.019531,0.624717,6377600
1984-04-09,1.015625,1.015625,1.003906,1.011719,0.619930,1577600
1984-04-10,1.011719,1.039063,1.007813,1.039063,0.636685,6790400
1984-04-11,1.042969,1.062500,1.039063,1.054688,0.646259,9532800
1984-04-12,1.058594,1.085938,1.023438,1.085938,0.665407,4444800
1984-04-13,1.093750,1.132813,1.074219,1.078125,0.660620,12003200
1984-04-16,1.070313,1.074219,1.039063,1.046875,0.641472,4444800
1984-04-17,1.046875,1.078125,1.039063,1.066406,0.653439,9424000
1984-04-18,1.074219,1.074219,1.062500,1.062500,0.651046,2281600
1984-04-19,1.062500,1.070313,1.054688,1.062500,0.651046,5155200
1984-04-23,1.074219,1.078125,1.054688,1.066406,0.653439,3974400
1984-04-24,1.066406,1.089844,1.066406,1.078125,0.660620,4630400
1984-04-25,1.078125,1.085938,1.062500,1.062500,0.651046,2550400
1984-04-26,1.070313,1.085938,1.070313,1.078125,0.660620,4611200
1984-04-27,1.082031,1.121094,1.078125,1.109375,0.679769,7708800
1984-04-30,1.117188,1.125000,1.101563,1.109375,0.679769,4844800
1984-05-01,1.105469,1.113281,1.089844,1.093750,0.670194,8544000
1984-05-02,1.097656,1.105469,1.093750,1.097656,0.672588,6604800
1984-05-03,1.101563,1.105469,1.093750,1.093750,0.670194,2569600
1984-05-04,1.105469,1.117188,1.101563,1.109375,0.679769,3724800
1984-05-07,1.101563,1.101563,1.078125,1.093750,0.670194,7705600
1984-05-08,1.093750,1.097656,1.085938,1.093750,0.670194,2336000
1984-05-09,1.113281,1.125000,1.113281,1.113281,0.682162,6937600
1984-05-10,1.117188,1.164063,1.113281,1.156250,0.708491,11193600
1984-05-11,1.148438,1.171875,1.132813,1.144531,0.701311,7187200
1984-05-14,1.144531,1.144531,1.121094,1.121094,0.686949,1456000
1984-05-15,1.125000,1.144531,1.113281,1.125000,0.689343,3267200
1984-05-16,1.125000,1.144531,1.125000,1.136719,0.696524,2310400
1984-05-17,1.140625,1.144531,1.113281,1.113281,0.682162,4652800
1984-05-18,1.113281,1.128906,1.097656,1.097656,0.672588,5318400
1984-05-21,1.101563,1.125000,1.093750,1.097656,0.672588,7360000
1984-05-22,1.101563,1.101563,1.089844,1.101563,0.674982,4102400
1984-05-23,1.093750,1.105469,1.085938,1.093750,0.670194,4617600
1984-05-24,1.101563,1.105469,1.089844,1.093750,0.670194,3360000
1984-05-25,1.093750,1.140625,1.093750,1.125000,0.689343,5385600
1984-05-29,1.148438,1.148438,1.101563,1.113281,0.682162,7008000
1984-05-30,1.109375,1.152344,1.101563,1.140625,0.698917,8544000
1984-05-31,1.148438,1.171875,1.140625,1.160156,0.710884,16003200
1984-06-01,1.156250,1.195313,1.156250,1.171875,0.718066,18582400
1984-06-04,1.187500,1.210938,1.187500,1.191406,0.730033,12924800
1984-06-05,1.179688,1.230469,1.179688,1.222656,0.749181,15574400
1984-06-06,1.218750,1.226563,1.210938,1.222656,0.749181,6697600
1984-06-07,1.222656,1.222656,1.210938,1.218750,0.746788,5065600
1984-06-08,1.218750,1.226563,1.210938,1.218750,0.746788,4563200
1984-06-11,1.218750,1.222656,1.191406,1.203125,0.737214,8028800
1984-06-12,1.207031,1.207031,1.179688,1.187500,0.727640,2908800
1984-06-13,1.187500,1.210938,1.187500,1.199219,0.734821,4329600
1984-06-14,1.207031,1.207031,1.175781,1.179688,0.722853,5088000
1984-06-15,1.183594,1.183594,1.160156,1.164063,0.714262,7171200
1984-06-18,1.140625,1.187500,1.140625,1.171875,0.719056,11270400
1984-06-19,1.179688,1.226563,1.175781,1.210938,0.743024,7145600
1984-06-20,1.203125,1.242188,1.195313,1.234375,0.757405,11273600
1984-06-21,1.238281,1.281250,1.234375,1.250000,0.766993,15625600
1984-06-22,1.261719,1.289063,1.250000,1.289063,0.790962,11017600
1984-06-25,1.289063,1.289063,1.253906,1.257813,0.771787,6201600
1984-06-26,1.253906,1.257813,1.242188,1.250000,0.766993,8172800
1984-06-27,1.253906,1.253906,1.242188,1.242188,0.762199,8156800
1984-06-28,1.246094,1.269531,1.242188,1.261719,0.774184,5484800
1984-06-29,1.289063,1.304688,1.265625,1.289063,0.790962,12956800
1984-07-02,1.292969,1.296875,1.257813,1.296875,0.795755,7398400
1984-07-03,1.289063,1.300781,1.250000,1.277344,0.783771,5692800
1984-07-05,1.273438,1.304688,1.273438,1.277344,0.783771,4848000
1984-07-06,1.257813,1.273438,1.257813,1.269531,0.778977,6099200
1984-07-09,1.281250,1.292969,1.281250,1.281250,0.786168,4067200
1984-07-10,1.292969,1.308594,1.292969,1.292969,0.793359,7302400
1984-07-11,1.296875,1.304688,1.289063,1.292969,0.793359,4745600
1984-07-12,1.296875,1.312500,1.296875,1.304688,0.800549,7475200
1984-07-13,1.296875,1.308594,1.285156,1.289063,0.790962,1891200
1984-07-16,1.296875,1.296875,1.285156,1.292969,0.793359,3100800
1984-07-17,1.285156,1.296875,1.273438,1.281250,0.786168,3862400
1984-07-18,1.281250,1.281250,1.269531,1.269531,0.778977,2582400
1984-07-19,1.269531,1.281250,1.269531,1.277344,0.783771,3785600
1984-07-20,1.269531,1.277344,1.253906,1.261719,0.774184,4102400
1984-07-23,1.253906,1.253906,1.238281,1.253906,0.769390,7286400
1984-07-24,1.253906,1.253906,1.218750,1.218750,0.747818,2780800
1984-07-25,1.207031,1.226563,1.195313,1.199219,0.735834,4896000
1984-07-26,1.199219,1.257813,1.199219,1.250000,0.766993,8038400
1984-07-27,1.257813,1.285156,1.253906,1.281250,0.786168,7065600
1984-07-30,1.281250,1.285156,1.273438,1.273438,0.781374,3372800
1984-07-31,1.281250,1.281250,1.261719,1.273438,0.781374,4563200
1984-08-01,1.277344,1.343750,1.273438,1.324219,0.812533,10480000
1984-08-02,1.328125,1.355469,1.324219,1.355469,0.831708,13030400
1984-08-03,1.406250,1.421875,1.390625,1.414063,0.867661,23785600
1984-08-06,1.406250,1.468750,1.406250,1.429688,0.877248,14224000
1984-08-07,1.406250,1.460938,1.406250,1.433594,0.879645,6499200
1984-08-08,1.441406,1.441406,1.367188,1.375000,0.843693,8073600
1984-08-09,1.375000,1.429688,1.359375,1.394531,0.855677,13273600
1984-08-10,1.417969,1.425781,1.359375,1.375000,0.843693,10384000
1984-08-13,1.343750,1.367188,1.328125,1.363281,0.836502,11225600
1984-08-14,1.367188,1.371094,1.312500,1.328125,0.814930,7625600
1984-08-15,1.320313,1.328125,1.273438,1.281250,0.786168,8022400
1984-08-16,1.289063,1.308594,1.289063,1.296875,0.795755,8476800
1984-08-17,1.312500,1.332031,1.312500,1.332031,0.817327,4201600
1984-08-20,1.328125,1.367188,1.328125,1.355469,0.831708,3440000
1984-08-21,1.351563,1.375000,1.347656,1.367188,0.838898,8787200
1984-08-22,1.363281,1.363281,1.335938,1.347656,0.826914,3904000
1984-08-23,1.359375,1.375000,1.339844,1.343750,0.824517,8195200
1984-08-24,1.355469,1.355469,1.328125,1.339844,0.822121,7548800
1984-08-27,1.332031,1.339844,1.316406,1.335938,0.819724,2368000
1984-08-28,1.335938,1.355469,1.335938,1.351563,0.830322,2844800
1984-08-29,1.359375,1.367188,1.355469,1.359375,0.835120,5321600
1984-08-30,1.359375,1.378906,1.359375,1.375000,0.844720,3395200
1984-08-31,1.382813,1.386719,1.367188,1.378906,0.847120,1446400
1984-09-04,1.378906,1.378906,1.363281,1.371094,0.842320,4390400
1984-09-05,1.367188,1.367188,1.343750,1.359375,0.835120,1254400
1984-09-06,1.367188,1.394531,1.363281,1.386719,0.851919,6492800
1984-09-07,1.386719,1.390625,1.363281,1.371094,0.842320,3059200
1984-09-10,1.367188,1.382813,1.363281,1.371094,0.842320,2915200
1984-09-11,1.386719,1.390625,1.378906,1.382813,0.849519,6617600
1984-09-12,1.378906,1.386719,1.378906,1.382813,0.849519,1683200
1984-09-13,1.378906,1.390625,1.375000,1.390625,0.854319,4316800
1984-09-14,1.390625,1.398438,1.390625,1.394531,0.856718,10947200
1984-09-17,1.382813,1.398438,1.375000,1.390625,0.854319,6256000
1984-09-18,1.386719,1.394531,1.382813,1.386719,0.851919,5257600
1984-09-19,1.386719,1.394531,1.382813,1.386719,0.851919,6374400
1984-09-20,1.382813,1.390625,1.382813,1.386719,0.851919,2598400
1984-09-21,1.382813,1.394531,1.382813,1.390625,0.854319,5625600
1984-09-24,1.386719,1.390625,1.367188,1.378906,0.847120,2393600
1984-09-25,1.375000,1.378906,1.363281,1.371094,0.842320,2748800
1984-09-26,1.371094,1.382813,1.363281,1.367188,0.839920,3817600
1984-09-27,1.363281,1.382813,1.359375,1.363281,0.837520,7206400
1984-09-28,1.355469,1.359375,1.328125,1.339844,0.823122,7497600
1984-10-01,1.339844,1.339844,1.285156,1.289063,0.791926,6118400
1984-10-02,1.292969,1.320313,1.289063,1.312500,0.806323,4464000
1984-10-03,1.304688,1.304688,1.273438,1.277344,0.784726,4358400
1984-10-04,1.269531,1.300781,1.265625,1.269531,0.779925,4195200
1984-10-05,1.277344,1.289063,1.257813,1.273438,0.782326,4940800
1984-10-08,1.273438,1.273438,1.257813,1.265625,0.777526,1132800
1984-10-09,1.265625,1.277344,1.230469,1.238281,0.760727,11446400
1984-10-10,1.242188,1.257813,1.234375,1.257813,0.772726,9808000
1984-10-11,1.265625,1.273438,1.257813,1.261719,0.775127,3571200
1984-10-12,1.265625,1.304688,1.265625,1.289063,0.791926,3456000
1984-10-15,1.296875,1.320313,1.292969,1.304688,0.801524,3520000
1984-10-16,1.316406,1.316406,1.289063,1.292969,0.794324,3814400
1984-10-17,1.285156,1.324219,1.285156,1.304688,0.801524,4745600
1984-10-18,1.320313,1.359375,1.320313,1.359375,0.835120,6777600
1984-10-19,1.390625,1.394531,1.375000,1.382813,0.849519,11350400
1984-10-22,1.382813,1.390625,1.375000,1.386719,0.851919,4572800
1984-10-23,1.378906,1.398438,1.378906,1.378906,0.847120,4956800
1984-10-24,1.371094,1.394531,1.371094,1.386719,0.851919,7260800
1984-10-25,1.386719,1.390625,1.359375,1.359375,0.835120,3952000
1984-10-26,1.359375,1.359375,1.316406,1.324219,0.813523,5020800
1984-10-29,1.324219,1.328125,1.320313,1.328125,0.815922,1478400
1984-10-30,1.328125,1.343750,1.324219,1.339844,0.823122,4918400
1984-10-31,1.332031,1.339844,1.316406,1.316406,0.808723,1542400
1984-11-01,1.328125,1.339844,1.320313,1.335938,0.820722,8441600
1984-11-02,1.335938,1.343750,1.312500,1.316406,0.808723,7241600
1984-11-05,1.332031,1.335938,1.332031,1.332031,0.818322,1904000
1984-11-06,1.332031,1.359375,1.328125,1.359375,0.835120,2544000
1984-11-07,1.343750,1.347656,1.312500,1.335938,0.820722,8601600
1984-11-08,1.328125,1.339844,1.320313,1.324219,0.813523,3001600
1984-11-09,1.320313,1.324219,1.281250,1.285156,0.789525,6473600
1984-11-12,1.281250,1.292969,1.277344,1.285156,0.789525,3152000
1984-11-13,1.281250,1.289063,1.257813,1.257813,0.772726,4518400
1984-11-14,1.250000,1.281250,1.250000,1.273438,0.782326,5545600
1984-11-15,1.273438,1.292969,1.269531,1.285156,0.789525,3926400
1984-11-16,1.289063,1.292969,1.273438,1.273438,0.782326,3961600
1984-11-19,1.273438,1.277344,1.261719,1.265625,0.777526,2169600
1984-11-20,1.265625,1.285156,1.261719,1.281250,0.787125,3843200
1984-11-21,1.273438,1.281250,1.257813,1.261719,0.775127,5427200
1984-11-23,1.269531,1.296875,1.269531,1.292969,0.794324,3756800
1984-11-26,1.285156,1.300781,1.281250,1.289063,0.791926,2435200
1984-11-27,1.289063,1.324219,1.289063,1.308594,0.803923,4499200
1984-11-28,1.296875,1.296875,1.281250,1.285156,0.789525,10883200
1984-11-29,1.281250,1.281250,1.257813,1.265625,0.777526,7097600
1984-11-30,1.250000,1.265625,1.246094,1.246094,0.765528,4800000
1984-12-03,1.250000,1.257813,1.234375,1.242188,0.763128,15049600
1984-12-04,1.242188,1.250000,1.234375,1.242188,0.763128,4812800
1984-12-05,1.234375,1.234375,1.195313,1.199219,0.736730,11382400
1984-12-06,1.203125,1.226563,1.199219,1.210938,0.743929,7228800
1984-12-07,1.210938,1.214844,1.203125,1.210938,0.744929,7897600
1984-12-10,1.214844,1.218750,1.203125,1.214844,0.747332,6419200
1984-12-11,1.218750,1.218750,1.210938,1.218750,0.749735,3040000
1984-12-12,1.226563,1.242188,1.218750,1.230469,0.756944,4476800
1984-12-13,1.226563,1.234375,1.218750,1.218750,0.749735,4025600
1984-12-14,1.214844,1.238281,1.214844,1.226563,0.754541,3961600
1984-12-17,1.234375,1.238281,1.222656,1.238281,0.761750,5507200
1984-12-18,1.257813,1.296875,1.250000,1.296875,0.797795,11363200
1984-12-19,1.289063,1.304688,1.285156,1.292969,0.795392,11859200
1984-12-20,1.285156,1.289063,1.253906,1.253906,0.771362,4060800
1984-12-21,1.253906,1.253906,1.242188,1.250000,0.768959,6713600
1984-12-24,1.257813,1.273438,1.257813,1.273438,0.783377,1952000
1984-12-26,1.269531,1.269531,1.246094,1.250000,0.768959,950400
1984-12-27,1.218750,1.218750,1.195313,1.218750,0.749735,15516800
1984-12-28,1.210938,1.210938,1.164063,1.179688,0.725705,19392000
1984-12-31,1.179688,1.191406,1.175781,1.183594,0.728108,7001600
1985-01-02,1.187500,1.210938,1.183594,1.199219,0.737720,7184000
1985-01-03,1.199219,1.203125,1.183594,1.199219,0.737720,7033600
1985-01-04,1.199219,1.210938,1.199219,1.203125,0.740123,5913600
1985-01-07,1.210938,1.234375,1.207031,1.230469,0.756944,4416000
1985-01-08,1.230469,1.242188,1.230469,1.234375,0.759347,6060800
1985-01-09,1.238281,1.238281,1.226563,1.226563,0.754541,7776000
1985-01-10,1.234375,1.281250,1.230469,1.253906,0.771362,8332800
1985-01-11,1.250000,1.273438,1.250000,1.261719,0.776168,7225600
1985-01-14,1.265625,1.277344,1.257813,1.269531,0.780974,11260800
1985-01-15,1.265625,1.300781,1.261719,1.269531,0.780974,10710400
1985-01-16,1.277344,1.320313,1.273438,1.285156,0.790586,14096000
1985-01-17,1.304688,1.320313,1.292969,1.316406,0.809809,8972800
1985-01-18,1.324219,1.335938,1.320313,1.335938,0.821825,5888000
1985-01-21,1.371094,1.378906,1.332031,1.371094,0.843452,13955200
1985-01-22,1.378906,1.414063,1.378906,1.402344,0.862676,18249600
1985-01-23,1.410156,1.417969,1.402344,1.410156,0.867481,10758400
1985-01-24,1.425781,1.449219,1.417969,1.449219,0.891511,20652800
1985-01-25,1.449219,1.492188,1.429688,1.457031,0.896318,14739200
1985-01-28,1.449219,1.460938,1.441406,1.449219,0.891511,4864000
1985-01-29,1.453125,1.460938,1.445313,1.453125,0.893914,4886400
1985-01-30,1.464844,1.464844,1.414063,1.425781,0.877093,11948800
1985-01-31,1.421875,1.433594,1.398438,1.421875,0.874691,7769600
1985-02-01,1.421875,1.437500,1.406250,1.437500,0.884303,7833600
1985-02-04,1.421875,1.449219,1.414063,1.429688,0.879497,7587200
1985-02-05,1.437500,1.445313,1.421875,1.421875,0.874691,17248000
1985-02-06,1.421875,1.437500,1.417969,1.429688,0.879497,14912000
1985-02-07,1.437500,1.464844,1.433594,1.460938,0.898721,11632000
1985-02-08,1.460938,1.468750,1.453125,1.460938,0.898721,8851200
1985-02-11,1.460938,1.464844,1.449219,1.460938,0.898721,4793600
1985-02-12,1.460938,1.476563,1.445313,1.460938,0.898721,10585600
1985-02-13,1.468750,1.496094,1.460938,1.484375,0.913139,15712000
1985-02-14,1.496094,1.496094,1.472656,1.472656,0.905929,8284800
1985-02-15,1.468750,1.472656,1.449219,1.453125,0.893914,3337600
1985-02-19,1.460938,1.460938,1.441406,1.441406,0.886706,2035200
1985-02-20,1.437500,1.457031,1.398438,1.398438,0.860274,14451200
1985-02-21,1.414063,1.417969,1.394531,1.406250,0.865079,16060800
1985-02-22,1.406250,1.406250,1.363281,1.375000,0.845855,13964800
1985-02-25,1.371094,1.371094,1.335938,1.363281,0.838646,11900800
1985-02-26,1.367188,1.425781,1.367188,1.414063,0.869885,10252800
1985-02-27,1.414063,1.421875,1.375000,1.390625,0.855467,7049600
1985-02-28,1.390625,1.425781,1.390625,1.421875,0.874691,5414400
1985-03-01,1.429688,1.464844,1.429688,1.429688,0.879497,9260800
1985-03-04,1.425781,1.453125,1.421875,1.425781,0.877093,4755200
1985-03-05,1.421875,1.429688,1.402344,1.417969,0.872288,6169600
1985-03-06,1.421875,1.433594,1.414063,1.414063,0.869885,2563200
1985-03-07,1.410156,1.410156,1.386719,1.386719,0.853064,8236800
1985-03-08,1.406250,1.421875,1.375000,1.406250,0.865079,11347200
1985-03-11,1.406250,1.414063,1.386719,1.402344,0.862676,2620800
1985-03-12,1.406250,1.414063,1.398438,1.414063,0.869885,3107200
1985-03-13,1.410156,1.425781,1.398438,1.402344,0.862676,4320000
1985-03-14,1.398438,1.414063,1.398438,1.414063,0.869885,6828800
1985-03-15,1.414063,1.425781,1.410156,1.417969,0.872288,7081600
1985-03-18,1.402344,1.402344,1.382813,1.402344,0.864009,6371200
1985-03-19,1.406250,1.414063,1.394531,1.410156,0.868822,8563200
1985-03-20,1.414063,1.414063,1.394531,1.414063,0.871229,4252800
1985-03-21,1.410156,1.421875,1.406250,1.417969,0.873635,5488000
1985-03-22,1.425781,1.425781,1.390625,1.394531,0.859195,4848000
1985-03-25,1.386719,1.414063,1.378906,1.382813,0.851976,2435200
1985-03-26,1.378906,1.382813,1.359375,1.371094,0.844756,5923200
1985-03-27,1.367188,1.371094,1.359375,1.367188,0.842349,4550400
1985-03-28,1.371094,1.386719,1.367188,1.386719,0.854382,4694400
1985-03-29,1.394531,1.410156,1.386719,1.394531,0.859195,4883200
1985-04-01,1.398438,1.417969,1.398438,1.417969,0.873635,10012800
1985-04-02,1.417969,1.429688,1.417969,1.425781,0.878449,6550400
1985-04-03,1.425781,1.429688,1.417969,1.421875,0.876043,4217600
1985-04-04,1.425781,1.425781,1.390625,1.406250,0.866415,4230400
1985-04-08,1.398438,1.402344,1.394531,1.398438,0.861603,3270400
1985-04-09,1.402344,1.406250,1.390625,1.398438,0.861603,3904000
1985-04-10,1.406250,1.421875,1.402344,1.410156,0.868822,6153600
1985-04-11,1.410156,1.417969,1.402344,1.410156,0.868822,3753600
1985-04-12,1.445313,1.449219,1.410156,1.445313,0.890483,5772800
1985-04-15,1.437500,1.457031,1.437500,1.445313,0.890483,3753600
1985-04-16,1.449219,1.457031,1.425781,1.453125,0.895296,6214400
1985-04-17,1.488281,1.492188,1.453125,1.488281,0.916957,6864000
1985-04-18,1.500000,1.500000,1.476563,1.480469,0.912143,4812800
1985-04-19,1.476563,1.480469,1.464844,1.468750,0.904923,4131200
1985-04-22,1.476563,1.480469,1.472656,1.476563,0.909737,2393600
1985-04-23,1.476563,1.496094,1.468750,1.476563,0.909737,7142400
1985-04-24,1.476563,1.480469,1.468750,1.476563,0.909737,3417600
1985-04-25,1.480469,1.496094,1.480469,1.488281,0.916957,4217600
1985-04-26,1.507813,1.515625,1.476563,1.511719,0.931397,4624000
1985-04-29,1.503906,1.511719,1.500000,1.500000,0.924177,1891200
1985-04-30,1.492188,1.492188,1.457031,1.464844,0.902516,8646400
1985-05-01,1.468750,1.468750,1.421875,1.421875,0.876043,3878400
1985-05-02,1.421875,1.457031,1.421875,1.457031,0.897703,3056000
1985-05-03,1.457031,1.464844,1.445313,1.457031,0.897703,3062400
1985-05-06,1.453125,1.472656,1.449219,1.449219,0.892889,2422400
1985-05-07,1.445313,1.453125,1.437500,1.453125,0.895296,3760000
1985-05-08,1.484375,1.488281,1.449219,1.484375,0.914550,6873600
1985-05-09,1.496094,1.519531,1.492188,1.511719,0.931397,4512000
1985-05-10,1.527344,1.546875,1.527344,1.539063,0.948244,7744000
1985-05-13,1.531250,1.539063,1.488281,1.507813,0.928990,6435200
1985-05-14,1.515625,1.539063,1.507813,1.523438,0.938617,6380800
1985-05-15,1.515625,1.546875,1.515625,1.519531,0.936210,2979200
1985-05-16,1.554688,1.554688,1.519531,1.554688,0.957871,3910400
1985-05-17,1.546875,1.582031,1.546875,1.566406,0.965091,8019200
1985-05-20,1.574219,1.609375,1.566406,1.589844,0.979531,9961600
1985-05-21,1.582031,1.593750,1.558594,1.589844,0.979531,8374400
1985-05-22,1.589844,1.593750,1.574219,1.593750,0.981938,6377600
1985-05-23,1.601563,1.640625,1.593750,1.640625,1.010819,7897600
1985-05-24,1.628906,1.632813,1.621094,1.625000,1.001191,4112000
1985-05-28,1.640625,1.648438,1.605469,1.617188,0.996379,2540800
1985-05-29,1.625000,1.625000,1.605469,1.609375,0.991565,3036800
1985-05-30,1.609375,1.625000,1.609375,1.617188,0.996379,11641600
1985-05-31,1.617188,1.636719,1.613281,1.636719,1.008412,9968000
1985-06-03,1.671875,1.675781,1.660156,1.667969,1.027665,10902400
1985-06-04,1.671875,1.738281,1.664063,1.691406,1.042106,7696000
1985-06-05,1.710938,1.730469,1.707031,1.714844,1.056546,9401600
1985-06-06,1.703125,1.769531,1.699219,1.769531,1.090239,8595200
1985-06-07,1.769531,1.769531,1.714844,1.730469,1.066173,8060800
1985-06-10,1.687500,1.726563,1.664063,1.687500,1.039698,4835200
1985-06-11,1.687500,1.695313,1.675781,1.683594,1.037292,4441600
1985-06-12,1.679688,1.695313,1.675781,1.679688,1.034886,4025600
1985-06-13,1.671875,1.675781,1.656250,1.660156,1.022851,7670400
1985-06-14,1.667969,1.675781,1.660156,1.671875,1.030072,4608000
1985-06-17,1.660156,1.667969,1.656250,1.660156,1.024191,2409600
1985-06-18,1.664063,1.671875,1.656250,1.667969,1.029012,4432000
1985-06-19,1.671875,1.683594,1.656250,1.656250,1.021782,3468800
1985-06-20,1.664063,1.675781,1.664063,1.675781,1.033831,3004800
1985-06-21,1.699219,1.699219,1.675781,1.699219,1.048291,8828800
1985-06-24,1.695313,1.699219,1.687500,1.699219,1.048291,4102400
1985-06-25,1.695313,1.718750,1.695313,1.710938,1.055521,3219200
1985-06-26,1.718750,1.722656,1.703125,1.707031,1.053110,3257600
1985-06-27,1.699219,1.707031,1.695313,1.695313,1.045881,3398400
1985-06-28,1.703125,1.710938,1.691406,1.707031,1.053110,4662400
1985-07-01,1.742188,1.742188,1.707031,1.726563,1.065160,8252800
1985-07-02,1.722656,1.726563,1.625000,1.675781,1.033831,12492800
1985-07-03,1.656250,1.656250,1.621094,1.632813,1.007323,14316800
1985-07-05,1.625000,1.632813,1.613281,1.621094,1.000094,3459200
1985-07-08,1.613281,1.621094,1.609375,1.621094,1.000094,4416000
1985-07-09,1.617188,1.617188,1.554688,1.574219,0.971175,21798400
1985-07-10,1.578125,1.578125,1.527344,1.562500,0.963946,22764800
1985-07-11,1.558594,1.597656,1.558594,1.589844,0.980814,19209600
1985-07-12,1.585938,1.601563,1.578125,1.589844,0.980814,11750400
1985-07-15,1.593750,1.593750,1.562500,1.562500,0.963946,7542400
1985-07-16,1.562500,1.621094,1.562500,1.621094,1.000094,17036800
1985-07-17,1.625000,1.636719,1.617188,1.625000,1.002503,8809600
1985-07-18,1.617188,1.628906,1.613281,1.621094,1.000094,3040000
1985-07-19,1.621094,1.621094,1.605469,1.621094,1.000094,4870400
1985-07-22,1.617188,1.621094,1.613281,1.621094,1.000094,4070400
1985-07-23,1.617188,1.621094,1.593750,1.593750,0.983225,4780800
1985-07-24,1.593750,1.593750,1.546875,1.562500,0.963946,12268800
1985-07-25,1.562500,1.570313,1.554688,1.554688,0.959126,4812800
1985-07-26,1.558594,1.562500,1.531250,1.535156,0.947077,4032000
1985-07-29,1.535156,1.535156,1.503906,1.503906,0.927798,6246400
1985-07-30,1.484375,1.492188,1.468750,1.492188,0.920569,15024000
1985-07-31,1.500000,1.546875,1.492188,1.546875,0.954306,12406400
1985-08-01,1.562500,1.585938,1.562500,1.570313,0.968765,5702400
1985-08-02,1.570313,1.578125,1.566406,1.570313,0.968765,4790400
1985-08-05,1.574219,1.574219,1.546875,1.562500,0.963946,2640000
1985-08-06,1.570313,1.574219,1.562500,1.570313,0.968765,3894400
1985-08-07,1.554688,1.570313,1.542969,1.542969,0.951897,8102400
1985-08-08,1.542969,1.542969,1.515625,1.535156,0.947077,6134400
1985-08-09,1.539063,1.558594,1.531250,1.554688,0.959126,3836800
1985-08-12,1.558594,1.570313,1.554688,1.562500,0.963946,2633600
1985-08-13,1.558594,1.562500,1.523438,1.546875,0.954306,4646400
1985-08-14,1.531250,1.550781,1.531250,1.546875,0.954306,5792000
1985-08-15,1.546875,1.546875,1.527344,1.531250,0.944667,1792000
1985-08-16,1.562500,1.593750,1.531250,1.566406,0.966356,9734400
1985-08-19,1.585938,1.605469,1.585938,1.597656,0.985634,6272000
1985-08-20,1.601563,1.601563,1.585938,1.593750,0.983225,5408000
1985-08-21,1.585938,1.609375,1.570313,1.597656,0.985634,11881600
1985-08-22,1.605469,1.609375,1.582031,1.585938,0.978405,3888000
1985-08-23,1.582031,1.597656,1.582031,1.597656,0.985634,2668800
1985-08-26,1.597656,1.601563,1.585938,1.585938,0.978405,1481600
1985-08-27,1.593750,1.601563,1.578125,1.593750,0.984583,3440000
1985-08-28,1.597656,1.605469,1.593750,1.601563,0.989410,3760000
1985-08-29,1.601563,1.609375,1.593750,1.601563,0.989410,2809600
1985-08-30,1.617188,1.621094,1.597656,1.617188,0.999062,4563200
1985-09-03,1.613281,1.617188,1.589844,1.593750,0.984583,2352000
1985-09-04,1.597656,1.601563,1.578125,1.585938,0.979757,2467200
1985-09-05,1.585938,1.609375,1.582031,1.593750,0.984583,4185600
1985-09-06,1.589844,1.605469,1.589844,1.593750,0.984583,2236800
1985-09-09,1.605469,1.617188,1.597656,1.601563,0.989410,3110400
1985-09-10,1.601563,1.605469,1.578125,1.582031,0.977343,2627200
1985-09-11,1.578125,1.582031,1.554688,1.554688,0.960451,6713600
1985-09-12,1.554688,1.558594,1.539063,1.539063,0.950798,4790400
1985-09-13,1.535156,1.539063,1.515625,1.523438,0.941146,6720000
1985-09-16,1.527344,1.546875,1.523438,1.546875,0.955625,3232000
1985-09-17,1.535156,1.554688,1.527344,1.542969,0.953212,5132800
1985-09-18,1.542969,1.546875,1.531250,1.542969,0.953212,3436800
1985-09-19,1.542969,1.574219,1.542969,1.558594,0.962864,7033600
1985-09-20,1.562500,1.570313,1.550781,1.554688,0.960451,4422400
1985-09-23,1.562500,1.566406,1.558594,1.562500,0.965278,8694400
1985-09-24,1.554688,1.558594,1.542969,1.546875,0.955625,4000000
1985-09-25,1.531250,1.535156,1.500000,1.500000,0.926666,7676800
1985-09-26,1.500000,1.503906,1.484375,1.500000,0.926666,4531200
1985-09-30,1.500000,1.511719,1.480469,1.492188,0.921841,5446400
1985-10-01,1.492188,1.531250,1.488281,1.527344,0.943559,7440000
1985-10-02,1.527344,1.542969,1.523438,1.527344,0.943559,2908800
1985-10-03,1.535156,1.546875,1.527344,1.539063,0.950798,2304000
1985-10-04,1.535156,1.558594,1.496094,1.554688,0.960451,4361600
1985-10-07,1.539063,1.570313,1.531250,1.546875,0.955625,3270400
1985-10-08,1.562500,1.585938,1.554688,1.562500,0.965278,4817600
1985-10-09,1.562500,1.593750,1.562500,1.585938,0.979757,3771200
1985-10-10,1.585938,1.656250,1.578125,1.640625,1.013541,8771200
1985-10-11,1.640625,1.679688,1.640625,1.671875,1.032847,6636800
1985-10-14,1.671875,1.703125,1.664063,1.695313,1.047326,5113600
1985-10-15,1.718750,1.734375,1.664063,1.703125,1.052153,5696000
1985-10-16,1.703125,1.710938,1.671875,1.710938,1.056979,5766400
1985-10-17,1.703125,1.710938,1.679688,1.687500,1.042499,4732800
1985-10-18,1.703125,1.703125,1.632813,1.664063,1.028021,5878400
